Timespace,AQI
6/27/2025 16:14:18,84
6/27/2025 16:19:16,81
6/27/2025 16:28:17,81
6/27/2025 16:43:17,81
6/27/2025 16:58:19,81
6/27/2025 17:13:18,88
6/27/2025 17:28:17,89
6/27/2025 17:43:16,89
6/27/2025 17:58:16,89
6/27/2025 18:13:18,119
6/27/2025 18:28:17,117
6/27/2025 18:43:18,117
6/27/2025 18:58:16,117
6/27/2025 19:13:18,107
6/27/2025 19:28:18,110
6/27/2025 19:43:17,110
6/27/2025 19:58:17,110
6/27/2025 20:13:16,111
6/27/2025 20:28:17,115
6/27/2025 20:43:17,115
6/27/2025 20:58:18,115
6/27/2025 21:13:18,115
6/27/2025 21:28:19,115
6/27/2025 21:43:17,115
6/27/2025 21:58:16,115
6/27/2025 22:13:16,112
6/27/2025 22:28:17,112
6/27/2025 22:43:16,112
6/27/2025 22:58:20,112
6/27/2025 23:13:17,110
6/27/2025 23:28:18,111
6/27/2025 23:43:17,111
6/27/2025 23:58:17,111
6/28/2025 0:13:17,116
6/28/2025 0:28:17,123
6/28/2025 0:43:17,123
6/28/2025 0:58:18,123
6/28/2025 1:13:17,107
6/28/2025 1:28:17,123
6/28/2025 1:43:16,123
6/28/2025 1:58:17,123
6/28/2025 2:13:16,119
6/28/2025 2:28:18,116
6/28/2025 2:43:16,116
6/28/2025 2:58:17,116
6/28/2025 3:13:17,128
6/28/2025 3:28:16,128
6/28/2025 3:43:17,128
6/28/2025 3:58:17,128
6/28/2025 4:13:17,119
6/28/2025 4:28:17,115
6/28/2025 4:43:18,115
6/28/2025 4:58:17,115
6/28/2025 5:13:16,102
6/28/2025 5:28:16,110
6/28/2025 5:43:16,110
6/28/2025 5:58:17,110
6/28/2025 6:13:17,122
6/28/2025 6:28:17,132
6/28/2025 6:43:16,132
6/28/2025 6:58:17,132
6/28/2025 7:13:17,94
6/28/2025 7:28:17,117
6/28/2025 7:43:17,117
6/28/2025 7:58:16,117
6/28/2025 8:13:17,92
6/28/2025 8:28:16,92
6/28/2025 8:43:17,92
6/28/2025 8:58:16,92
6/28/2025 9:13:16,75
6/28/2025 9:28:16,75
6/28/2025 9:43:17,75
6/28/2025 9:58:16,75
6/28/2025 10:13:16,86
6/28/2025 10:28:17,90
6/28/2025 10:43:18,90
6/28/2025 10:58:17,90
6/28/2025 11:13:17,113
6/28/2025 11:28:16,113
6/28/2025 11:43:16,113
6/28/2025 11:58:16,113
6/28/2025 12:13:17,133
6/28/2025 12:28:16,124
6/28/2025 12:43:16,124
6/28/2025 12:58:16,124
6/28/2025 13:13:17,134
6/28/2025 13:28:16,129
6/28/2025 13:43:16,129
6/28/2025 13:58:16,129
6/28/2025 14:13:17,112
6/28/2025 14:28:17,118
6/28/2025 14:43:16,118
6/28/2025 14:58:16,118
6/28/2025 15:13:17,110
6/28/2025 15:28:16,107
6/28/2025 15:43:17,107
6/28/2025 15:58:16,107
6/28/2025 16:13:16,101
6/28/2025 16:28:16,110
6/28/2025 16:43:16,110
6/28/2025 16:58:16,110
6/28/2025 17:13:16,112
6/28/2025 17:28:17,107
6/28/2025 17:43:16,107
6/28/2025 17:58:16,107
6/28/2025 18:13:16,105
6/28/2025 18:28:16,107
6/28/2025 18:43:17,107
6/28/2025 18:58:16,107
6/28/2025 19:13:17,129
6/28/2025 19:28:16,116
6/28/2025 19:43:16,116
6/28/2025 19:58:16,116
6/28/2025 20:13:17,122
6/28/2025 20:28:16,124
6/28/2025 20:43:17,124
6/28/2025 20:58:16,124
6/28/2025 21:13:17,112
6/28/2025 21:28:17,113
6/28/2025 21:43:16,113
6/28/2025 21:58:16,113
6/28/2025 22:13:16,116
6/28/2025 22:28:17,133
6/28/2025 22:43:16,133
6/28/2025 22:58:16,133
6/28/2025 23:13:17,108
6/28/2025 23:28:17,115
6/28/2025 23:43:16,115
6/28/2025 23:58:17,115
6/29/2025 0:13:16,101
6/29/2025 0:28:17,92
6/29/2025 0:43:16,92
6/29/2025 0:58:17,92
6/29/2025 1:13:16,89
6/29/2025 1:28:16,90
6/29/2025 1:43:16,90
6/29/2025 1:58:16,90
6/29/2025 2:13:16,85
6/29/2025 2:28:17,82
6/29/2025 2:43:16,82
6/29/2025 2:58:16,82
6/29/2025 3:13:16,68
6/29/2025 3:28:16,79
6/29/2025 3:43:16,79
6/29/2025 3:58:16,79
6/29/2025 4:13:17,72
6/29/2025 4:28:16,69
6/29/2025 4:43:16,69
6/29/2025 4:58:16,69
6/29/2025 5:13:16,69
6/29/2025 5:28:16,69
6/29/2025 5:43:17,69
6/29/2025 5:58:17,69
6/29/2025 6:13:16,79
6/29/2025 6:28:16,71
6/29/2025 6:43:16,71
6/29/2025 6:58:16,71
6/29/2025 7:13:16,79
6/29/2025 7:28:16,69
6/29/2025 7:43:16,69
6/29/2025 7:58:17,69
6/29/2025 8:13:16,68
6/29/2025 8:28:17,68
6/29/2025 8:43:16,68
6/29/2025 8:58:17,68
6/29/2025 9:13:16,57
6/29/2025 9:28:16,62
6/29/2025 9:43:16,62
6/29/2025 9:58:16,62
6/29/2025 10:13:17,60
6/29/2025 10:28:16,60
6/29/2025 10:43:16,60
6/29/2025 10:58:16,60
6/29/2025 11:13:16,56
6/29/2025 11:28:16,58
6/29/2025 11:43:16,58
6/29/2025 11:58:16,58
6/29/2025 12:13:16,56
6/29/2025 12:28:16,56
6/29/2025 12:43:18,56
6/29/2025 12:58:17,56
6/29/2025 13:13:17,59
6/29/2025 13:28:16,58
6/29/2025 13:43:16,58
6/29/2025 13:58:16,58
6/29/2025 14:13:16,57
6/29/2025 14:28:17,58
6/29/2025 14:43:16,58
6/29/2025 14:58:16,58
6/29/2025 15:13:16,55
6/29/2025 15:28:16,55
6/29/2025 15:43:16,55
6/29/2025 15:58:16,55
